player_id,level_reached,session_duration,in_app_purchase_amount,churned
5509,41,7.362806265444903,3.16,0
5510,31,7.482134252088651,16.37,0
5511,21,8.07986182043036,11.5,0
5512,20,15.080034367339739,7.4,0
5513,39,15.972890293834656,10.49,0
5514,22,20.06592115763648,20.91,0
5515,4,17.77464714707909,4.88,0
5516,13,12.08871310127478,14.66,0
5517,45,16.149641392103927,1.73,0
5518,42,20.27114087781601,12.08,0
5519,49,13.86308657742461,13.89,0
5520,20,13.447906849195146,5.85,1
5521,13,10.27521357509297,15.78,1
5522,17,10.975870924574819,8.14,0
5523,36,18.427871353704376,27.53,0
5524,33,14.980877546239645,1.19,0
5525,1,24.791955088364197,1.4,0
5526,15,11.616463938638235,18.48,0
5527,13,18.806865828290523,18.47,1
5528,17,16.932045754360864,6.37,0
5529,24,14.553127893129727,33.23,0
5530,8,12.822489885744123,11.38,1
5531,27,18.00050935839024,40.66,0
5532,45,17.713368926787744,7.6,0
5533,23,16.00994229513545,2.25,0
5534,46,17.128172018898344,5.88,0
5535,8,15.182433831705996,39.37,1
5536,8,6.7940963056627695,4.63,1
5537,26,15.42186751383031,31.47,1
5538,47,13.657247953376377,15.95,0
5539,13,24.73121758699755,5.84,1
5540,39,18.166928168817986,7.81,0
5541,37,16.007545640995463,9.35,0
5542,49,17.31415036613334,10.96,0
5543,28,9.884409351941525,0.8,1
5544,25,11.951156855551623,27.12,0
5545,16,13.326055378592216,9.09,1
5546,2,16.94211251820377,26.76,0
5547,18,12.826238563708516,9.99,0
5548,17,12.49280731865294,5.64,1
5549,30,9.66068165649582,8.37,0
5550,39,15.125605442756342,17.69,0
5551,13,15.827830964571948,3.95,0
5552,32,17.142616478735462,31.34,0
5553,29,11.519918897240164,6.27,1
5554,46,16.853878758097263,31.29,0
5555,30,9.798628116449878,21.27,0
5556,18,13.90468102752713,14.6,0
5557,13,16.50786068042732,6.3,0
5558,43,13.706438863096508,8.84,0
5559,21,7.190777749923948,18.2,0
5560,30,7.786837028842507,7.85,0
5561,21,16.10447434003702,13.4,0
5562,48,17.898256783742227,15.64,0
5563,17,16.696583943960277,7.2,0
5564,40,18.018711046189164,7.68,0
5565,19,13.597287570651087,2.2,0
5566,15,18.692209554566244,2.81,0
5567,9,16.680300397444686,23.53,1
5568,10,11.802716174476304,18.35,0
5569,44,17.57226855696809,0.1,0
5570,31,16.48025102067248,20.36,0
5571,23,23.362470438037946,0.26,0
5572,30,21.896599767437458,6.13,0
5573,33,14.53848225926943,0.7,0
5574,9,12.911596988548652,34.68,0
5575,47,22.7955562654406,35.87,0
5576,1,17.757697596275904,9.44,0
5577,44,14.12926116615626,4.98,0
5578,35,5.054691215855934,7.17,0
5579,11,11.22250275816447,14.37,1
5580,34,10.87485961615196,2.53,0
5581,16,14.268096866564324,5.83,0
5582,9,18.09259168377325,13.37,0
5583,32,18.856266121611185,5.03,0
5584,15,22.50017842644655,0.33,0
5585,12,19.656979188351087,7.08,0
5586,33,8.497660425895077,13.37,0
5587,45,20.150037897702127,37.64,0
5588,14,23.6666235263668,0.38,0
5589,8,23.41904038510301,7.76,0
5590,8,8.935682753458781,5.98,1
5591,27,14.04451699010777,2.78,1
5592,12,19.804868747849863,10.15,1
5593,1,9.208284832189353,1.79,1
5594,43,6.375425080404252,3.34,0
5595,40,16.569778433853116,15.22,0
5596,42,11.622042864466486,6.17,0
5597,11,6.842744664926917,50.63,0
5598,39,21.147602213762728,4.89,0
5599,43,15.821563290589914,6.22,0
5600,31,12.3965383272877,3.57,0
5601,17,10.181579579037937,2.7,0
5602,33,15.872830741716802,25.55,0
5603,32,17.577085994627637,13.82,0
5604,29,16.629663364017244,4.06,0
5605,21,7.405433393655592,12.04,0
5606,21,17.384260321185177,33.75,0
5607,40,18.47224754673499,0.77,0
5608,23,13.282979646488327,3.07,0
5609,6,20.198051909744592,2.24,0
5610,22,10.740413035288075,20.39,0
5611,38,21.452923930155013,1.97,0
5612,37,15.661578422153221,3.68,0
5613,45,12.51915263991722,7.85,0
5614,8,13.40775754834612,9.7,1
5615,41,19.996424417149825,16.51,0
5616,49,16.18621174957688,5.23,0
5617,35,18.225336632537783,7.64,0
5618,11,20.37334651362705,33.66,0
5619,24,12.370114670333411,3.53,0
5620,49,15.636491680396814,2.85,0
5621,21,13.877720198415062,12.4,0
5622,2,20.085289889781688,14.75,1
5623,40,13.087722906647201,5.36,0
5624,19,15.239158821809356,2.4,1
5625,39,26.478623005737663,15.09,0
5626,28,21.42558137116539,11.1,0
5627,17,9.8238594490229,20.89,0
5628,6,19.509880536790092,18.6,0
5629,19,18.4438464417832,2.3,0
5630,38,9.49681831082554,17.86,0
5631,28,14.44972132105197,1.93,0
5632,2,10.261484693913932,19.93,1
5633,38,3.0369911274036063,14.71,0
5634,37,14.270142377286254,8.44,0
5635,4,12.469549352464028,10.28,1
5636,22,9.495488073401948,1.1,0
5637,26,14.95206866663802,0.41,0
5638,49,4.396937721706182,4.01,0
5639,43,15.206374696715198,17.23,0
5640,36,15.076990605555688,6.27,1
5641,13,18.393697766102985,2.53,0
5642,32,6.984103820643959,17.99,0
5643,17,25.69712127929163,2.6,0
5644,41,23.779011127084406,16.9,0
5645,36,11.133926159170977,6.03,0
5646,46,22.29869427833556,6.23,0
5647,19,19.285360563712626,3.18,0
5648,35,12.802874371068432,23.04,0
5649,46,11.965734970843679,0.93,0
5650,40,12.343877074606814,1.56,0
5651,28,29.13184438484686,10.1,0
5652,1,21.800597144557013,18.98,0
5653,42,13.98613553058732,1.0,0
5654,18,14.417887999851098,13.23,0
5655,48,19.23724105340656,13.57,0
5656,40,19.018221242413194,8.71,0
5657,33,10.21561911308845,6.67,0
5658,12,16.4876931761012,3.87,0
5659,8,12.237282358283236,4.33,0
5660,24,15.760998906580399,11.22,0
5661,16,14.759934334295743,0.68,0
5662,4,20.088222361218833,8.79,0
5663,38,13.65861539337777,3.27,0
5664,44,15.59158742280438,6.28,0
5665,27,5.609540830584997,8.19,0
5666,9,16.618264645766413,21.69,0
5667,47,11.107391364495438,8.65,0
5668,16,7.414324850786893,2.58,0
5669,12,20.645571137928684,0.83,0
5670,31,14.79115316267013,9.86,0
5671,24,4.614204401320093,7.88,0
5672,14,11.081882189711525,11.14,1
5673,45,15.02500875717602,6.15,0
5674,25,15.17374569913903,17.44,0
5675,34,12.502971554945834,25.28,0
5676,3,1.0,0.41,1
5677,24,12.240439217532545,13.63,0
5678,42,20.35516657361335,0.36,0
5679,9,22.011972322562183,5.89,0
5680,26,11.962545182882005,6.19,0
5681,20,24.416670548345024,11.91,1
5682,40,6.914944576259261,4.34,0
5683,10,10.949842406852209,17.2,1
5684,19,19.45748061858034,4.2,0
5685,3,18.67027602501635,4.19,1
5686,24,14.951904607523236,2.52,1
5687,5,9.40437093959844,11.52,0
5688,3,9.39100988201161,0.8,0
5689,27,11.371581493708886,4.51,0
5690,16,9.60829319089973,3.1,0
5691,49,15.653515752954515,2.61,0
5692,15,14.538663241162629,0.63,1
5693,35,9.193190845485411,2.11,0
5694,12,13.225585663330655,5.91,0
5695,41,1.75281759345944,7.01,0
5696,44,16.696102396625392,3.14,0
5697,26,18.583628024402856,10.51,0
5698,47,10.44094943096502,4.09,0
5699,34,11.06812011567322,4.58,0
5700,23,16.28944368980627,15.26,0
5701,31,15.531330695847855,8.03,0
5702,20,18.86559178040841,30.61,0
5703,12,11.116601649681895,4.45,0
5704,23,11.697213313638816,17.59,0
5705,4,13.896507582718389,13.41,1
5706,23,9.669389377273198,22.09,0
5707,48,13.787604729230534,31.42,0
5708,48,9.7511342086968,0.08,0
5709,1,17.08785108783683,0.92,0
5710,25,10.323470224097997,11.22,0
5711,2,16.264463730800095,4.95,0
5712,30,22.28308118924019,17.1,0
5713,3,17.14112088353422,0.12,0
5714,21,15.879430278804337,16.45,0
5715,25,8.18179995883703,1.45,1
5716,20,21.945172664090528,3.43,1
5717,49,20.578641110095273,34.76,0
5718,22,14.218273664891086,0.53,0
5719,21,13.07941497053937,4.29,1
5720,33,10.930099226574349,0.88,0
5721,38,23.946884718579103,19.21,0
5722,15,18.91982286958121,12.14,0
5723,46,11.207961043199663,16.11,0
5724,15,20.49634825236036,7.49,0
5725,46,21.695743375787707,4.43,0
5726,25,14.893935125416437,0.02,0
5727,21,13.278263231647646,3.26,0
5728,24,10.03458273581423,7.23,0
5729,5,18.537142671114683,10.92,0
5730,6,12.864621307117146,2.6,1
5731,49,12.657880267564213,1.5,0
5732,43,14.942354951790342,2.25,0
5733,48,10.909963071388054,4.37,0
5734,44,22.64211650651574,1.61,0
5735,47,19.83955895049032,1.71,0
5736,23,15.382786719717082,0.45,0
5737,4,10.743766941816794,19.43,0
5738,27,11.013708463200544,2.48,0
5739,18,10.793206516638847,17.25,0
5740,21,8.846513870710254,5.77,0
5741,28,16.61342976869798,10.01,0
5742,35,11.787811198591546,0.79,0
5743,22,11.502244184069312,8.76,1
5744,40,10.930315486507869,3.42,0
5745,23,20.017892954138652,1.0,0
5746,3,11.207127498786212,23.88,1
5747,40,21.345222425008075,9.25,0
5748,10,13.561531056325755,2.77,0
5749,25,8.774596060457611,5.44,0
5750,49,17.34633901251817,4.41,0
5751,8,19.436380949787917,12.06,1
5752,11,10.709833483528008,9.35,1
5753,5,15.316202572318819,0.2,0
5754,45,16.592314190748137,2.2,0
5755,37,15.478169261115523,6.5,0
5756,45,12.709278631178865,5.9,0
5757,38,19.408101822085328,7.27,0
5758,29,13.74441570298963,12.55,0
5759,5,11.971600631947563,11.46,0
5760,9,6.17458546838458,4.67,0
5761,48,6.2212105244417,21.0,0
5762,2,16.079519352631138,0.65,1
5763,1,14.614750439369983,8.78,1
5764,40,19.437225095598144,29.89,0
5765,30,20.651421707649323,7.96,0
5766,11,13.774482057170845,6.07,1
5767,28,19.743249482050516,1.44,0
5768,44,12.190769435411166,16.62,0
5769,12,14.250550749738416,4.68,0
5770,39,14.107575364994364,12.08,0
5771,26,22.89531273116821,2.2,0
5772,13,8.607569465268838,0.43,0
5773,8,15.295688280723345,3.65,0
5774,28,11.519824613350554,3.3,0
5775,30,13.504925137516121,20.67,0
5776,9,13.291087143385756,20.0,0
5777,39,15.360319667722171,7.63,0
5778,31,21.73458751404724,0.19,0
5779,21,24.510001835036896,2.59,0
5780,47,18.282857488765792,10.19,0
5781,34,10.104335166595952,1.07,0
5782,31,14.126865972172881,12.06,0
5783,25,16.30301065298721,0.12,0
5784,12,12.965383688324152,11.47,1
5785,1,13.614625119068677,18.61,0
5786,22,14.644197230290255,6.33,0
5787,40,18.86106085552313,17.67,0
5788,37,17.65090847701691,15.21,0
5789,47,11.949171647561219,11.13,0
5790,1,17.96417085316537,5.89,0
5791,1,23.6218067966711,3.17,1
5792,42,7.435257828311964,19.72,0
5793,42,12.813352027296563,10.46,0
5794,21,12.433223964017966,16.0,0
5795,15,15.399583242708678,8.03,0
5796,17,5.880624148392965,1.89,1
5797,22,21.805436378125655,38.84,0
5798,38,15.233958811665795,2.02,0
5799,35,16.49066698604612,24.22,0
5800,45,15.911581901168482,2.33,0
5801,16,12.417337490200559,4.68,0
5802,8,18.493272527832872,5.8,1
5803,47,15.02615009671788,25.43,0
5804,17,4.576675323125386,21.91,0
5805,17,14.45918182405318,17.33,0
5806,26,13.612138457202157,4.73,0
5807,13,18.48370843444213,0.05,0
5808,17,28.507065444948516,11.44,0
5809,38,16.888426391999985,5.29,0
5810,17,25.598992738947032,14.15,0
5811,48,11.568867850942636,15.84,0
5812,14,11.889380825853408,5.79,0
5813,45,13.767830439716127,13.79,0
5814,6,17.125960701850456,18.32,0
5815,35,11.796986759715578,26.38,0
5816,46,6.940767832823742,8.73,0
5817,14,15.115275942399148,15.07,0
5818,47,9.285030146117016,6.82,0
5819,8,20.57914499914441,0.43,1
5820,15,18.219351551854558,1.69,0
5821,27,11.202376233701113,1.37,0
5822,13,17.278960315266758,1.88,0
5823,49,12.259207189443236,0.1,0
5824,31,14.739039332109645,19.57,0
5825,35,14.791642724638141,8.21,0
5826,6,13.321847377575935,4.83,0
5827,5,19.15339938767475,5.27,1
5828,22,9.40418148405282,6.22,0
5829,49,17.6848806034994,0.77,0
5830,23,16.522645593946784,3.21,1
5831,25,7.9771276416843335,19.08,0
5832,34,11.027894415739134,13.61,0
5833,26,9.530603856786938,8.29,0
5834,47,13.167866596834553,6.55,0
5835,5,15.242132286075423,3.0,0
5836,26,10.35806772946504,6.37,0
5837,20,19.845643029119763,9.11,0
5838,6,20.28891284487436,12.47,1
5839,6,21.172098134656018,1.82,0
5840,18,1.409774050598518,16.77,0
5841,4,24.740841170128533,4.24,0
5842,17,15.830271852678365,7.0,0
5843,14,15.236497566534492,9.36,0
5844,14,14.490630882330917,6.7,0
5845,13,8.393756496918197,8.49,1
5846,7,16.798790468510983,1.18,0
5847,44,23.059721732181508,5.66,0
5848,15,15.770119086097129,3.29,0
5849,19,9.424516634043014,0.9,0
5850,43,7.373466492025491,2.13,0
5851,47,13.529881308794405,9.22,0
5852,44,11.279865887450812,2.19,0
5853,35,18.512873969781943,2.0,0
5854,17,21.85209370316651,8.05,0
5855,35,17.34825743120953,23.51,0
5856,19,14.574539198232424,15.54,0
5857,20,14.337341872896124,23.55,0
5858,36,15.355417916482645,8.75,0
5859,35,9.200296837877929,5.28,0
5860,32,18.01132631053959,13.08,0
5861,48,9.595914047166056,3.03,0
5862,44,20.580844095954404,0.81,0
5863,40,13.183764377640358,4.23,0
5864,24,19.15404550401162,3.56,0
5865,17,7.6336534210847615,11.26,1
5866,7,19.118798073879212,8.02,0
5867,43,21.812636848284292,1.49,0
5868,1,8.592112704747638,23.91,0
5869,35,14.432481952721528,9.0,0
5870,32,16.674430695606315,6.12,0
5871,36,16.919339300563294,27.68,0
5872,13,13.30223457891511,1.02,0
5873,6,12.420823407079178,15.59,1
5874,14,16.266314729588462,4.54,0
5875,37,16.762769637917902,11.89,0
5876,48,11.862975434087458,26.7,0
5877,15,10.874790205549662,7.29,0
5878,47,21.056878608981332,0.23,0
5879,4,15.538343778524993,0.29,0
5880,40,3.641477410002988,4.01,0
5881,16,21.087555291761532,15.22,0
5882,28,12.014284733293563,3.4,0
5883,16,15.333701614649359,4.07,0
5884,4,16.87432139567182,15.35,1
5885,45,7.581582788694363,1.24,0
5886,26,13.555987462401383,18.76,1
5887,28,21.587870461669826,3.09,0
5888,32,20.44679698000864,0.53,0
5889,45,13.548203765583324,1.25,0
5890,2,18.57916895882222,30.48,0
5891,31,19.237624764798554,6.0,0
5892,3,18.982507214130624,2.96,1
5893,8,9.269872862585999,7.37,0
5894,24,23.205751351197385,11.47,0
5895,15,12.68078670172112,3.84,1
5896,43,15.546684213779402,12.92,0
5897,31,13.243595988094029,2.91,0
5898,9,16.148805642446742,1.19,0
5899,39,10.678678030195062,7.98,0
5900,45,13.874385367369321,1.64,0
5901,2,15.913785893429132,28.22,1
5902,8,21.123244891260857,0.0,0
5903,7,20.51964239503512,14.09,0
5904,44,20.772765093896627,3.28,1
5905,39,19.343261206311105,18.71,0
5906,42,24.23337681272497,0.62,0
5907,16,13.54929548591386,30.58,1
5908,35,14.211159098551903,1.07,0
5909,30,14.005285280855993,15.51,0
5910,10,14.694346205010646,7.28,1
5911,38,7.818896442423775,5.63,0
5912,18,16.323803941336628,3.29,0
5913,5,17.480275122258934,18.41,0
5914,29,13.71296609840823,2.23,0
5915,39,6.213296814635619,12.77,0
5916,34,15.107152856878834,5.9,0
5917,43,8.526466231929113,64.99,0
5918,45,17.136555433769427,9.45,0
5919,23,15.596558169353953,1.1,0
5920,5,16.08686063347155,5.44,1
5921,30,9.694816633839075,0.69,0
5922,6,21.307918827608678,3.36,1
5923,46,15.85104597937137,4.21,0
5924,44,10.428813392614348,19.19,1
5925,4,17.898208244294835,18.2,0
5926,29,15.488676930468571,0.12,0
5927,23,24.184585031395724,7.6,0
5928,6,12.235627709226605,2.53,0
5929,32,8.762332809289862,3.86,0
5930,42,16.446733554719902,0.22,0
5931,18,20.061129345683213,13.85,0
5932,15,26.614845212111504,30.08,0
5933,40,32.093060896845756,2.48,0
5934,32,7.239757720550834,4.18,0
5935,9,14.323811821796392,2.31,0
5936,37,8.77893628321312,26.6,1
5937,10,13.763081063097577,0.09,0
5938,20,27.38621871143757,8.77,0
5939,6,10.901443360439572,20.46,1
5940,48,14.890243280820838,2.06,0
5941,3,12.09569334969818,8.92,1
5942,42,9.983521225525308,0.52,0
5943,11,23.963950011716264,16.85,0
5944,43,7.303713140938303,3.21,0
5945,17,14.587431308396548,44.88,0
5946,32,15.439816037615822,25.51,0
5947,4,14.834750556346977,13.19,1
5948,4,13.421455791345297,6.87,1
5949,17,23.07171458458851,14.55,0
5950,41,4.440594091931764,1.4,0
5951,19,17.182258719098286,3.71,0
5952,5,17.404996662448116,0.27,0
5953,32,16.434948812007505,10.36,0
5954,22,10.845780716546034,16.38,0
5955,6,21.02515537825455,29.24,0
5956,35,20.774901145989457,11.6,0
5957,22,10.66955621397067,13.17,0
5958,1,9.01058554044422,22.58,1
5959,20,8.044486836631183,27.55,0
5960,22,16.127025809911014,6.76,0
5961,48,15.233910196940952,1.16,1
5962,11,13.194460409590844,6.28,0
5963,13,25.406586500162774,8.12,0
5964,42,12.694578173213031,9.98,0
5965,3,15.937499448238505,45.36,0
5966,9,14.028472192922738,24.96,1
5967,12,24.815590175805212,5.05,0
5968,23,5.051663446864286,1.2,0
5969,14,13.450450173477995,2.42,1
5970,33,18.071277440470325,1.91,0
5971,18,13.888058860860545,4.4,0
5972,49,8.478336909097804,20.91,0
5973,41,15.882985169528645,5.76,0
5974,9,6.8933823026730625,8.38,0
5975,23,18.3511742029588,1.97,0
5976,10,12.933685405366509,6.79,1
5977,19,12.092640208511115,20.69,0
5978,47,20.230780826116884,14.85,0
5979,5,9.983878994491157,0.85,1
5980,47,7.2876672189162335,19.81,0
5981,23,10.44758705283762,3.2,0
5982,30,25.235003283867407,10.96,0
5983,25,9.981562087647838,1.58,0
5984,28,16.82761684688089,11.23,0
5985,34,19.21676641957353,0.36,0
5986,45,10.3012503268415,9.18,0
5987,48,10.307727507364234,10.38,0
5988,47,15.90079317476798,2.8,0
5989,25,16.126611087004537,27.64,0
5990,10,21.73808542901154,0.47,1
5991,14,11.153842877923154,22.23,1
5992,42,13.113732439487855,4.81,0
5993,46,29.191981778320635,12.51,0
5994,30,6.036873837823606,10.54,1
5995,41,5.01155928257203,1.84,0
5996,25,8.084795121937205,3.84,1
5997,14,20.508027538220848,7.54,1
5998,35,12.808575338286175,18.74,0
5999,48,12.806766362027027,30.98,0
6000,34,10.173886650289537,0.21,0
6001,10,19.592091522860315,4.35,0
6002,35,8.162231218744902,11.03,0
6003,11,12.092490235027265,7.5,1
6004,11,10.37178784652172,28.65,0
6005,21,1.6386360089936112,0.17,1
6006,21,12.60880525487388,5.76,0
6007,22,14.704104445947777,11.05,0
6008,45,11.122390753107444,2.45,0
6009,7,13.658624873967588,12.94,0
6010,17,13.786869472429421,0.85,1
6011,2,14.334871620178882,6.0,1
6012,12,9.729757523415891,11.28,1
6013,42,9.442552155737982,3.1,0
6014,18,15.234732505246765,0.77,0
6015,11,7.61956181098353,31.47,0
6016,16,13.929374844528768,24.51,0
6017,49,23.177453118085815,26.09,0
6018,18,14.805882566512716,38.4,0
6019,35,5.8671663116502835,2.04,0
6020,26,15.899091074007401,1.72,0
6021,16,19.092451831153987,0.35,0
6022,6,11.023414677428187,22.24,1
6023,44,13.505233610219106,13.97,0
6024,43,10.611556104570793,10.03,0
6025,47,12.689091717092023,26.27,0
6026,47,11.672268416524895,8.56,0
6027,48,17.17834259320746,1.39,0
6028,42,23.291311803043943,1.95,0
6029,12,15.286077250550324,1.42,1
6030,13,7.29128710850792,3.68,1
6031,4,27.647166511020828,4.77,1
6032,39,17.91449305872203,15.94,0
6033,2,18.93235219531948,2.12,1
6034,26,14.681369248236257,12.92,1
6035,27,16.163645873380265,6.76,1
6036,27,13.29087065558814,79.86,0
6037,15,19.518479544513248,14.99,0
6038,8,12.612983358258685,34.72,1
6039,7,17.446872102785107,4.19,0
6040,47,19.847018582285305,1.31,0
6041,46,21.229674428884632,7.05,0
6042,40,20.15971348484556,1.33,0
6043,12,9.882006109201168,6.78,0
6044,13,22.86373091651433,3.15,0
6045,43,18.321294789202177,6.75,0
6046,17,16.527966418056703,29.88,0
6047,17,17.104383789660744,3.41,0
6048,36,14.20805052744973,50.26,0
6049,21,12.666890682576154,2.6,0
6050,8,13.157473939219493,2.33,1
6051,5,21.440636442698572,7.87,0
6052,26,15.405259238249492,18.45,0
6053,16,16.40858942564337,13.84,1
6054,36,15.300709879635976,12.86,0
6055,28,11.66037534804186,3.32,0
6056,29,4.265895339165898,0.23,0
6057,47,18.84360057101324,1.76,0
6058,12,18.313888250736184,4.3,0
6059,37,14.942720565508578,35.64,0
6060,30,9.548811454348028,25.23,0
6061,23,24.104094401700493,2.24,0
6062,16,13.294240477491075,12.93,0
6063,14,16.24125750801299,8.65,0
6064,10,11.484258350359827,0.51,0
6065,7,8.251406818365682,4.65,1
6066,45,17.948164802347026,6.66,1
6067,37,7.495957180874846,11.01,0
6068,29,16.14519214016445,3.49,0
6069,3,16.159716082980825,27.15,0
6070,15,9.401183976735503,6.01,0
6071,36,8.51791490463181,2.86,0
6072,47,11.147821479714478,3.8,0
6073,46,11.86219740331099,13.94,0
6074,19,7.351327609189181,10.22,0
6075,13,9.374293967642219,13.55,0
6076,42,15.379525528212431,3.46,0
6077,21,24.9481165989297,3.96,0
6078,37,20.038240137928064,5.05,0
6079,27,15.802598818017087,2.09,1
6080,29,20.641709336640588,11.75,0
6081,20,20.77731722016334,4.0,0
6082,25,13.475100286326422,3.95,0
6083,6,16.289479194638595,3.14,0
6084,36,19.889489478582405,6.03,0
6085,2,20.572362652739695,14.78,0
6086,22,20.620363053062807,18.06,1
6087,32,9.864946314479443,16.32,0
6088,16,20.875257866302867,9.71,1
6089,18,24.2903845476748,3.29,0
6090,5,22.467138749294733,13.27,1
6091,36,9.572389750990217,0.4,0
6092,30,8.315118468182062,16.0,0
6093,45,17.32612841346796,15.15,0
6094,19,22.374169851082048,11.09,0
6095,23,16.13083992258437,1.03,0
6096,34,13.825110839223305,59.3,0
6097,13,14.54905500037742,14.12,0
6098,43,20.102460999707912,13.27,0
6099,29,13.391962101437077,0.66,0
6100,36,17.40477328366646,5.09,0
6101,22,14.348184493426944,0.9,0
6102,47,10.558310071647725,4.48,0
6103,36,10.16654442159654,8.45,0
6104,9,17.62654657094982,21.11,0
6105,39,1.472981837524534,3.33,0
6106,19,17.396313669140284,9.77,1
6107,38,14.146900211479045,1.8,0
6108,6,19.73041564958105,4.37,0
6109,47,18.007320990100716,29.42,0
6110,15,15.223104629003243,13.77,0
